ukprn,university,kiscourseid,title,crseurl,foundation_year_available,placement_year,year_abroad,median_salary
10000824,Bournemouth University,BAAAF_VL46,Archaeology and Anthropology,https://www.bournemouth.ac.uk/study/courses/ba-hons-archaeology-anthropology,No,Yes,No,24000
10000824,Bournemouth University,BAAAF_VL46,Archaeology and Anthropology,https://www.bournemouth.ac.uk/study/courses/ba-hons-archaeology-anthropology,No,Yes,No,25000
10000824,Bournemouth University,BAACS_N423,Accounting,https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting,No,Yes,No,27000
10000824,Bournemouth University,BAACS_N423,Accounting,https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting,No,Yes,No,25500
10000824,Bournemouth University,BAAFS_N420,Accounting and Finance,https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting-finance-2,No,Yes,No,27000
10000824,Bournemouth University,BAAFS_N420,Accounting and Finance,https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting-finance-2,No,Yes,No,25500
10000824,Bournemouth University,BABAMES_N1L1,Business and Management (Economics),https://www.bournemouth.ac.uk/study/courses/ba-hons-business-management-economics-0,No,Yes,No,25000
10000824,Bournemouth University,BABAMFS_N1N3,Business and Management (Finance),https://www.bournemouth.ac.uk/study/courses/ba-hons-business-management-finance-0,No,Yes,No,27000
10000824,Bournemouth University,BACAVEF_W616,Computer Animation and Visual Effects,https://www.bournemouth.ac.uk/study/courses/ba-hons-computer-animation-visual-effects,No,Yes,No,25000
10000824,Bournemouth University,BACF_L611,Criminology,https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology,No,Yes,No,24000
10000824,Bournemouth University,BACLF_L375,Criminology with Law,https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology-law,No,Yes,No,24000
10000824,Bournemouth University,BACLF_L375,Criminology with Law,https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology-law,No,Yes,No,25000
10000824,Bournemouth University,BACOMMF_P900,Communication and Media,https://www.bournemouth.ac.uk/study/courses/ba-hons-communication-media,No,Yes,No,25000
10000824,Bournemouth University,BACPF_LC38,Criminology with Psychology,https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology-psychology,No,Yes,No,24000
10000824,Bournemouth University,BAEF_Q300,English,https://www.bournemouth.ac.uk/study/courses/ba-hons-english-2,No,Yes,No,24000
10000824,Bournemouth University,BAFACS_N424,Accounting (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting,Yes,Yes,No,27000
10000824,Bournemouth University,BAFACS_N424,Accounting (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting,Yes,Yes,No,25500
10000824,Bournemouth University,BAFAFS_N421,Accounting and Finance (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting-finance-2,Yes,Yes,No,27000
10000824,Bournemouth University,BAFAFS_N421,Accounting and Finance (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting-finance-2,Yes,Yes,No,25500
10000824,Bournemouth University,BAFAFS_NN24,Finance (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-finance,Yes,Yes,No,27000
10000824,Bournemouth University,BAFBAMES_N1L2,Business and Management (Economics) (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-business-management-economics-0,Yes,Yes,No,25000
10000824,Bournemouth University,BAFBAMFS_N1N4,Business and Management (Finance) (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-business-management-finance-0,Yes,Yes,No,27000
10000824,Bournemouth University,BAFCAVEF_W617,Computer Animation and Visual Effects (with Foundation Year option),https://www.bournemouth.ac.uk/study/courses/ba-hons-computer-animation-visual-effects,Yes,Yes,No,25000
10000824,Bournemouth University,BAFCLF_L376,Criminology with Law (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology-law,Yes,Yes,No,24000
10000824,Bournemouth University,BAFCLF_L376,Criminology with Law (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology-law,Yes,Yes,No,25000
10000824,Bournemouth University,BAFCOMMF_P901,Communication and Media (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-communication-media,Yes,Yes,No,25000
10000824,Bournemouth University,BAFEMS_N821,Events Management (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-events-management,Yes,Yes,No,27500
10000824,Bournemouth University,BAFEMS_N821,Events Management (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-events-management,Yes,Yes,No,26000
10000824,Bournemouth University,BAFFF_T6H4,Film (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-film-3,Yes,Yes,No,24000
10000824,Bournemouth University,BAFFTVPS_FT01,Film and TV Production (with Foundation year),https://www.bournemouth.ac.uk/study/courses/ba-hons-film-tv-production,Yes,Yes,No,25000
