kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_req
BAAAF_VL46,https://www.bournemouth.ac.uk/study/courses/ba-hons-archaeology-anthropology,,Just a moment...,,
BAACS_N423,https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting,,Just a moment...,,
BAAFS_N420,https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting-finance-2,,Just a moment...,,
BABAMES_N1L1,https://www.bournemouth.ac.uk/study/courses/ba-hons-business-management-economics-0,,Just a moment...,,
BABAMFS_N1N3,https://www.bournemouth.ac.uk/study/courses/ba-hons-business-management-finance-0,,Just a moment...,,
BACAVEF_W616,https://www.bournemouth.ac.uk/study/courses/ba-hons-computer-animation-visual-effects,,Just a moment...,,
BACF_L611,https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology,,Just a moment...,,
BACLF_L375,https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology-law,,Just a moment...,,
BACOMMF_P900,https://www.bournemouth.ac.uk/study/courses/ba-hons-communication-media,,Just a moment...,,
BACPF_LC38,https://www.bournemouth.ac.uk/study/courses/ba-hons-criminology-psychology,,Just a moment...,,
BAEF_Q300,https://www.bournemouth.ac.uk/study/courses/ba-hons-english-2,,Just a moment...,,
BAFAFS_NN24,https://www.bournemouth.ac.uk/study/courses/ba-hons-finance,,Just a moment...,,
BAFEMS_N821,https://www.bournemouth.ac.uk/study/courses/ba-hons-events-management,,Just a moment...,,
BAFFF_T6H4,https://www.bournemouth.ac.uk/study/courses/ba-hons-film-3,,Just a moment...,,
BAFFTVPS_FT01,https://www.bournemouth.ac.uk/study/courses/ba-hons-film-tv-production,,Just a moment...,,
BAFMCAS_N596,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-advertising,,Just a moment...,,
BAFMCDSS_N587,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-digital-strategy,,Just a moment...,,
BAFMCPRS_N598,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-public-relations,,Just a moment...,,
BAFMCSCS_N585,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-social-change,,Just a moment...,,
BAFMMJF_P501,https://www.bournemouth.ac.uk/study/courses/ba-hons-multimedia-journalism,,Just a moment...,,
BAFMMSJF_P506,https://www.bournemouth.ac.uk/study/courses/ba-hons-multimedia-sports-journalism,,Just a moment...,,
BAFMPF_PH11,https://www.bournemouth.ac.uk/study/courses/ba-hons-media-production,,Just a moment...,,
BAFPDS_W239,https://www.bournemouth.ac.uk/study/courses/ba-hons-product-design,,Just a moment...,,
BAHF_H4F5,https://www.bournemouth.ac.uk/study/courses/ba-hons-history,,Just a moment...,,
BAMSPS_W391,https://www.bournemouth.ac.uk/study/courses/ba-hons-music-sound-production,,Just a moment...,,
BAPHF_W690,https://www.bournemouth.ac.uk/study/courses/ba-hons-photography-2,,Just a moment...,,
BASCF_H2L9,https://www.bournemouth.ac.uk/study/courses/ba-hons-sociology-criminology,,Just a moment...,,
BASF_18J3,https://www.bournemouth.ac.uk/study/courses/ba-hons-sociology,,Just a moment...,,
BASSAF_LL36,https://www.bournemouth.ac.uk/study/courses/ba-hons-sociology-social-anthropology,,Just a moment...,,
BASWF_L500,https://www.bournemouth.ac.uk/study/courses/ba-hons-social-work,,Just a moment...,,
BEFMES_H304,https://www.bournemouth.ac.uk/study/courses/beng-hons-mechanical-engineering-2,,Just a moment...,,
BEMRS_H405,https://www.bournemouth.ac.uk/study/courses/beng-hons-mechatronics-robotics,,Just a moment...,,
BSAF_J21B,https://www.bournemouth.ac.uk/study/courses/bsc-hons-anthropology,,Just a moment...,,
BSANAHF_B740,https://www.bournemouth.ac.uk/study/courses/bsc-hons-adult-nursing-advanced-standing,,Just a moment...,,
BSANHF_B700,https://www.bournemouth.ac.uk/study/courses/bsc-hons-adult-nursing-5,,Just a moment...,,
BSARAFSS_4K2M,https://www.bournemouth.ac.uk/study/courses/bsc-hons-archaeological-anthropological-forensic-sciences-2,,Just a moment...,,
BSARCF_F400,https://www.bournemouth.ac.uk/study/courses/bsc-hons-archaeology,,Just a moment...,,
BSBCAS_I230,https://www.bournemouth.ac.uk/study/courses/bsc-hons-business-computing-analytics-0,,Just a moment...,,
BSBMSCS_B940,https://www.bournemouth.ac.uk/study/courses/bsc-hons-biomedical-science-0,,Just a moment...,,
BSBSF_C100,https://www.bournemouth.ac.uk/study/courses/bsc-hons-biological-sciences-2,,Just a moment...,,
BSCOS_G610,https://www.bournemouth.ac.uk/study/courses/bsc-hons-computing,,Just a moment...,,
BSCSDFS_I140,https://www.bournemouth.ac.uk/study/courses/bsc-hons-cyber-security-digital-forensics,,Just a moment...,,
BSCSMF_2DA6,https://www.bournemouth.ac.uk/study/courses/bsc-hons-cyber-security-management-1,,Just a moment...,,
BSCSS_I100,https://www.bournemouth.ac.uk/study/courses/bsc-hons-computer-science,,Just a moment...,,
BSCYNAHF_B730,https://www.bournemouth.ac.uk/study/courses/bsc-hons-childrens-young-peoples-nursing-advanced-standing,,Just a moment...,,
BSCYNHF_B702,https://www.bournemouth.ac.uk/study/courses/bsc-hons-childrens-young-peoples-nursing,,Just a moment...,,
BSDES_H100,https://www.bournemouth.ac.uk/study/courses/bsc-hons-design-engineering-0,,Just a moment...,,
